id,high,highTime,low,lowTime
9144,136.0,2026-02-03 12:48:46+00:00,141.0,2026-02-03 12:51:02+00:00
9145,21.0,2026-02-03 12:35:52+00:00,20.0,2026-02-03 12:34:21+00:00
9174,530.0,2026-02-03 12:40:04+00:00,515.0,2026-02-03 12:10:06+00:00
9177,1050.0,2026-02-03 07:18:14+00:00,390.0,2026-02-03 05:08:55+00:00
9179,95.0,2026-02-03 12:00:18+00:00,234.0,2026-02-03 02:27:38+00:00
9181,821.0,2026-02-03 12:00:47+00:00,600.0,2026-02-03 11:43:34+00:00
9183,1439.0,2026-02-03 11:57:04+00:00,1427.0,2026-02-03 12:34:13+00:00
9185,9978.0,2026-02-03 12:51:01+00:00,9700.0,2026-02-03 12:48:34+00:00
9187,7.0,2026-02-03 12:47:55+00:00,12.0,2026-02-03 12:38:42+00:00
9188,56.0,2026-02-03 11:11:21+00:00,54.0,2026-02-03 12:47:49+00:00
9189,8.0,2026-02-03 12:43:04+00:00,8.0,2026-02-03 12:02:32+00:00
9190,53.0,2026-02-03 12:41:49+00:00,55.0,2026-02-03 12:51:03+00:00
9191,104.0,2026-02-03 12:50:44+00:00,104.0,2026-02-03 12:46:42+00:00
9192,173.0,2026-02-03 12:51:05+00:00,173.0,2026-02-03 12:50:50+00:00
9193,692.0,2026-02-03 12:49:59+00:00,692.0,2026-02-03 12:50:45+00:00
9194,8327.0,2026-02-03 12:50:51+00:00,8327.0,2026-02-03 12:51:03+00:00
9236,55.0,2026-02-03 06:09:02+00:00,50.0,2026-02-03 12:12:29+00:00
9238,12.0,2026-02-03 05:17:30+00:00,12.0,2026-02-03 12:49:11+00:00
9239,6.0,2026-02-03 12:45:21+00:00,3.0,2026-02-03 09:10:58+00:00
9240,25.0,2026-02-03 12:39:22+00:00,25.0,2026-02-03 12:24:53+00:00
9241,27.0,2026-02-03 12:19:17+00:00,27.0,2026-02-03 11:51:35+00:00
9242,183.0,2026-02-03 12:50:13+00:00,181.0,2026-02-03 12:51:00+00:00
9243,232.0,2026-02-03 12:49:23+00:00,229.0,2026-02-03 12:41:04+00:00
9244,422.0,2026-02-03 12:50:53+00:00,413.0,2026-02-03 12:50:56+00:00
9245,8534.0,2026-02-03 12:45:34+00:00,8511.0,2026-02-03 12:50:58+00:00
9287,225.0,2026-02-03 10:11:27+00:00,350.0,2026-01-25 21:00:53+00:00
9288,3000.0,2026-01-17 18:13:38+00:00,60.0,2026-01-17 18:12:30+00:00
9289,1.0,2026-02-03 00:00:16+00:00,307.0,2026-01-29 04:38:01+00:00
9290,334.0,2026-02-03 07:46:25+00:00,100.0,2026-02-02 20:23:05+00:00
9291,373.0,2026-02-02 23:55:01+00:00,65.0,2026-02-02 17:25:53+00:00
9292,1.0,2026-01-31 12:18:09+00:00,50.0,2026-01-13 02:25:24+00:00
9294,316.0,2026-02-03 03:05:18+00:00,513.0,2025-12-28 23:51:40+00:00
9295,167.0,2026-01-29 20:05:31+00:00,3.0,2026-02-01 01:22:18+00:00
9296,472.0,2026-02-02 02:36:22+00:00,21.0,2026-02-02 05:02:56+00:00
9297,472.0,2026-02-03 02:40:55+00:00,637.0,2026-02-01 17:53:28+00:00
9298,608.0,2026-02-02 23:54:16+00:00,290.0,2026-02-02 03:40:18+00:00
9299,137.0,2026-02-02 00:09:11+00:00,4.0,2026-02-01 00:28:31+00:00
9301,25000.0,2026-01-31 16:31:04+00:00,22.0,2026-01-31 16:25:08+00:00
9302,400.0,2026-02-02 11:55:52+00:00,1306.0,2026-02-03 00:45:58+00:00
9303,1075.0,2026-01-31 22:32:29+00:00,850.0,2026-02-02 02:20:07+00:00
9304,1149.0,2026-02-02 23:42:55+00:00,825.0,2026-02-02 04:33:09+00:00
9305,1126.0,2026-02-03 05:05:35+00:00,1001.0,2026-02-03 08:24:50+00:00
9306,184.0,2026-01-13 02:24:20+00:00,282.0,2025-12-16 11:17:19+00:00
9336,195.0,2026-02-03 12:43:52+00:00,180.0,2026-02-03 12:14:35+00:00
9337,59.0,2026-02-03 12:41:41+00:00,59.0,2026-02-03 12:41:26+00:00
9338,96.0,2026-02-03 12:49:43+00:00,90.0,2026-02-03 12:45:17+00:00
9339,339.0,2026-02-03 12:40:31+00:00,333.0,2026-02-03 12:47:37+00:00
9340,398.0,2026-02-03 12:42:10+00:00,390.0,2026-02-03 12:27:44+00:00
9341,914.0,2026-02-03 12:34:11+00:00,878.0,2026-02-03 11:35:33+00:00
9342,8647.0,2026-02-03 12:42:43+00:00,8551.0,2026-02-03 12:44:57+00:00
9375,32.0,2026-02-03 12:32:12+00:00,30.0,2026-02-03 07:12:43+00:00
9377,20.0,2026-02-03 11:01:13+00:00,6.0,2026-02-03 11:03:29+00:00
9378,70.0,2026-02-03 09:02:40+00:00,70.0,2026-02-03 07:44:16+00:00
9379,66.0,2026-02-03 12:50:07+00:00,48.0,2026-02-03 08:05:53+00:00
9380,185.0,2026-02-03 12:34:31+00:00,185.0,2026-02-03 12:50:48+00:00
9381,179.0,2026-02-03 12:46:47+00:00,170.0,2026-02-03 12:49:27+00:00
9382,13.0,2026-02-03 08:20:39+00:00,25.0,2026-02-03 03:01:53+00:00
9416,714.0,2026-02-03 11:27:18+00:00,749.0,2026-02-03 08:20:15+00:00
9418,1086.0,2026-02-03 12:47:20+00:00,1086.0,2026-02-03 12:20:34+00:00
9419,1654.0,2026-02-03 12:47:16+00:00,1481.0,2026-02-03 12:32:16+00:00
9420,38.0,2026-02-03 04:18:59+00:00,38.0,2026-02-03 09:50:35+00:00
9423,90.0,2026-01-31 00:18:19+00:00,90.0,2026-02-02 23:56:35+00:00
9425,117.0,2026-01-16 23:38:14+00:00,126.0,2026-02-03 07:44:06+00:00
9427,524.0,2026-02-03 11:46:44+00:00,518.0,2026-02-03 01:26:06+00:00
9429,3318.0,2026-02-03 04:04:08+00:00,1735.0,2026-02-03 02:48:13+00:00
9431,9218.0,2026-02-03 10:12:02+00:00,9200.0,2026-02-03 12:38:53+00:00
9434,40.0,2026-02-03 11:46:32+00:00,25.0,2026-02-03 10:17:02+00:00
9436,167.0,2026-02-03 12:31:05+00:00,163.0,2026-01-30 04:01:11+00:00
9438,510.0,2026-02-03 12:39:00+00:00,459.0,2026-02-03 12:29:27+00:00
9440,10.0,2026-02-03 12:29:03+00:00,10.0,2026-02-03 09:00:29+00:00
9442,18.0,2026-02-01 23:27:42+00:00,15.0,2026-02-03 11:49:28+00:00
9444,1.0,2026-02-03 03:02:01+00:00,13.0,2026-01-31 11:44:40+00:00
9446,43.0,2026-02-03 12:28:44+00:00,43.0,2026-02-03 12:09:28+00:00
9448,10.0,2026-02-03 11:45:22+00:00,10.0,2026-02-03 11:11:51+00:00
9450,10.0,2026-02-02 17:06:57+00:00,10.0,2026-02-03 06:27:47+00:00
9452,210.0,2026-02-03 07:15:08+00:00,362.0,2026-02-03 04:24:54+00:00
9454,89.0,2026-01-20 02:57:54+00:00,100.0,2026-02-02 22:14:37+00:00
9457,88.0,2026-01-30 11:09:22+00:00,88.0,2026-02-02 02:07:59+00:00
9459,123.0,2026-01-24 06:23:29+00:00,129.0,2026-01-31 01:11:20+00:00
9461,8760.0,2026-01-29 07:13:50+00:00,670.0,2026-02-03 10:50:48+00:00
9463,1116.0,2026-02-03 11:30:38+00:00,1116.0,2026-02-03 12:26:41+00:00
9465,9265.0,2026-02-03 10:30:31+00:00,9250.0,2026-02-03 12:39:23+00:00
9469,231535.0,2026-02-03 11:58:10+00:00,231535.0,2026-02-03 11:57:46+00:00
9470,1068237.0,2026-02-03 12:49:17+00:00,1009298.0,2026-02-03 12:04:54+00:00
9472,50000.0,2026-02-03 06:10:01+00:00,25000.0,2026-02-03 09:59:31+00:00
9475,62000.0,2026-02-03 12:15:10+00:00,55000.0,2026-02-03 12:07:19+00:00
9629,1900.0,2026-02-02 20:41:38+00:00,1600.0,2026-02-03 06:37:34+00:00
9634,2432.0,2026-02-03 11:31:23+00:00,2614.0,2026-02-02 01:04:37+00:00
9636,2929.0,2026-02-03 11:31:09+00:00,666.0,2026-02-03 05:59:28+00:00
9638,3541.0,2026-02-03 11:31:16+00:00,2938.0,2026-02-03 10:23:23+00:00
9640,496.0,2026-02-03 07:39:16+00:00,892.0,2026-02-02 23:09:09+00:00
9642,330000.0,2026-01-30 01:30:22+00:00,6000.0,2026-02-02 22:12:55+00:00
9644,323744.0,2026-01-29 03:04:23+00:00,2500.0,2026-02-01 03:08:56+00:00
9666,30207.0,2026-02-03 12:33:58+00:00,30207.0,2026-02-03 08:18:35+00:00
9668,22433.0,2026-02-03 10:57:56+00:00,20000.0,2026-02-03 02:15:32+00:00
9670,28392.0,2026-02-03 11:43:32+00:00,24484.0,2026-02-03 02:52:25+00:00
9672,5400.0,2026-02-03 12:36:36+00:00,4923.0,2026-02-03 12:36:47+00:00
9674,8554.0,2026-02-03 12:43:12+00:00,7007.0,2026-02-03 12:35:56+00:00
9676,8342.0,2026-02-03 12:50:49+00:00,8200.0,2026-02-03 12:36:08+00:00
9678,8000.0,2026-02-03 10:54:01+00:00,5462.0,2026-02-03 12:21:21+00:00
9729,288.0,2026-02-02 00:46:28+00:00,11.0,2026-02-02 02:33:23+00:00
9731,49000.0,2026-02-03 12:38:26+00:00,48000.0,2026-02-03 12:08:19+00:00
9733,1355.0,2026-02-03 11:11:32+00:00,1355.0,2026-02-03 12:05:55+00:00
9735,35.0,2026-02-03 11:51:41+00:00,34.0,2026-02-03 12:45:21+00:00
9736,75.0,2026-02-03 12:42:42+00:00,74.0,2026-02-03 12:22:26+00:00
9739,340.0,2026-02-03 12:48:38+00:00,326.0,2026-02-03 12:46:06+00:00
9741,249.0,2026-02-03 12:30:56+00:00,236.0,2026-02-03 12:46:11+00:00
9743,167.0,2026-02-03 10:22:59+00:00,256.0,2026-02-03 12:46:36+00:00
9745,499.0,2026-02-03 11:32:40+00:00,85.0,2026-02-03 12:50:01+00:00
9843,29488.0,2026-02-03 06:20:48+00:00,100.0,2026-01-26 02:54:26+00:00
9844,60.0,2026-02-03 06:34:53+00:00,60.0,2026-01-29 16:23:05+00:00
9845,14790.0,2026-02-03 06:21:08+00:00,1424.0,2026-02-02 21:46:42+00:00
9846,108000.0,2026-02-03 06:21:20+00:00,108000.0,2026-02-01 15:13:21+00:00
9847,369999.0,2026-02-03 11:33:27+00:00,365851.0,2026-02-02 17:54:02+00:00
9848,814056.0,2026-02-02 05:23:50+00:00,520000.0,2026-02-02 08:39:34+00:00
9849,16.0,2026-02-02 18:37:39+00:00,300.0,2025-11-30 16:10:48+00:00
9850,10.0,2026-01-19 09:09:45+00:00,45.0,2026-01-11 21:49:38+00:00
9851,4968.0,2026-02-03 06:13:44+00:00,1068.0,2026-02-02 03:55:44+00:00
9852,499000.0,2026-02-03 06:03:45+00:00,21.0,2026-01-24 05:04:22+00:00
9853,90000.0,2026-02-03 12:37:03+00:00,100000.0,2026-01-30 17:03:31+00:00
9854,500000.0,2026-02-03 06:04:11+00:00,500000.0,2026-02-03 12:36:57+00:00
9855,8.0,2026-02-03 12:35:07+00:00,32.0,2025-12-23 04:12:04+00:00
9856,1536.0,2026-02-03 06:01:56+00:00,1536.0,2026-02-02 07:10:09+00:00
9857,350000.0,2026-02-03 12:32:18+00:00,47091.0,2026-02-02 03:40:50+00:00
9858,296247.0,2026-02-03 06:33:02+00:00,200000.0,2026-02-03 09:35:22+00:00
9859,14.0,2026-02-01 18:14:39+00:00,20.0,2026-01-29 16:22:35+00:00
9860,113.0,2026-02-03 02:15:52+00:00,341.0,2025-09-18 18:42:56+00:00
9861,9999.0,2026-02-03 03:52:51+00:00,7500.0,2026-01-31 21:11:22+00:00
9862,26.0,2026-01-08 11:02:18+00:00,45.0,2026-01-26 02:52:17+00:00
9863,75000.0,2026-02-03 06:13:04+00:00,220.0,2026-01-19 18:26:29+00:00
9864,100000.0,2026-02-03 06:13:16+00:00,20000.0,2026-02-03 02:08:52+00:00
9865,75476.0,2026-02-03 06:28:17+00:00,25.0,2026-02-03 07:01:50+00:00
9866,65000.0,2026-02-03 06:20:03+00:00,65000.0,2026-02-02 05:59:13+00:00
9867,5000.0,2026-02-03 06:20:14+00:00,70000.0,2026-02-02 05:47:41+00:00
9978,27.0,2026-02-03 12:30:47+00:00,27.0,2026-02-03 12:32:29+00:00
9980,16.0,2026-02-02 02:52:50+00:00,16.0,2026-02-01 19:14:33+00:00
9986,25.0,2026-02-03 10:24:18+00:00,25.0,2026-02-03 10:54:18+00:00
9988,14.0,2026-02-01 22:01:00+00:00,130.0,2026-01-30 02:27:09+00:00
9994,597.0,2026-02-03 07:01:44+00:00,597.0,2026-01-28 18:21:14+00:00
9996,957.0,2026-02-03 05:21:31+00:00,796.0,2026-02-02 23:01:38+00:00
9998,1262.0,2026-02-03 12:43:24+00:00,1195.0,2026-02-03 11:17:08+00:00
10000,1000.0,2026-02-03 09:32:58+00:00,722.0,2026-02-03 07:24:54+00:00
10002,1194.0,2026-02-03 12:39:02+00:00,464.0,2026-02-03 10:59:18+00:00
10004,349.0,2026-02-03 12:31:16+00:00,182.0,2026-02-03 08:07:35+00:00
10006,4.0,2026-02-03 12:49:47+00:00,4.0,2026-02-03 11:45:13+00:00
10008,55.0,2026-02-03 12:18:51+00:00,53.0,2026-02-03 12:20:51+00:00
10010,2.0,2026-02-03 12:44:49+00:00,2.0,2026-02-03 12:19:29+00:00
10012,2.0,2026-02-03 12:47:48+00:00,2.0,2026-02-03 08:57:38+00:00
10014,143.0,2026-02-03 05:25:06+00:00,111.0,2026-02-03 08:53:45+00:00
10016,1292.0,2026-02-03 12:22:26+00:00,1115.0,2026-02-03 12:31:29+00:00
10018,99.0,2026-02-02 21:17:55+00:00,2.0,2026-02-03 06:29:14+00:00
10020,104.0,2026-02-03 12:14:03+00:00,104.0,2026-02-03 11:47:21+00:00
10025,789.0,2026-02-03 03:02:21+00:00,561.0,2026-02-03 11:15:25+00:00
10029,3.0,2026-02-03 12:46:33+00:00,2.0,2026-02-03 11:25:46+00:00
10031,1.0,2026-02-03 11:25:43+00:00,2.0,2026-02-03 10:43:28+00:00
10033,722.0,2026-02-03 12:26:42+00:00,686.0,2026-02-03 12:46:24+00:00
10034,1060.0,2026-02-03 12:51:04+00:00,1045.0,2026-02-03 12:46:52+00:00
10035,600.0,2026-02-03 12:13:12+00:00,613.0,2026-02-02 11:08:08+00:00
10037,543.0,2026-02-03 12:13:05+00:00,5.0,2026-02-03 12:10:25+00:00
10039,4000.0,2026-02-03 08:43:04+00:00,1467.0,2026-02-03 11:45:00+00:00
10041,262.0,2026-02-03 07:59:02+00:00,499.0,2026-02-03 11:14:15+00:00
10043,438.0,2026-02-03 03:44:22+00:00,485.0,2026-02-03 11:14:22+00:00
10045,845.0,2026-02-03 11:14:28+00:00,2084.0,2026-02-02 01:13:44+00:00
10047,750.0,2026-02-03 11:14:55+00:00,25.0,2026-02-02 19:43:43+00:00
10049,10000.0,2026-02-03 03:58:32+00:00,759.0,2026-02-03 11:06:45+00:00
10051,1011.0,2026-02-03 11:14:43+00:00,957.0,2026-02-03 06:29:44+00:00
10053,7189.0,2026-02-03 08:10:34+00:00,1000.0,2026-02-03 06:35:00+00:00
10055,30000.0,2026-02-03 08:11:13+00:00,7132.0,2026-02-03 10:32:39+00:00
10057,2273.0,2026-02-03 12:14:18+00:00,400.0,2026-02-03 11:22:12+00:00
10059,1268.0,2026-02-03 11:04:31+00:00,1268.0,2026-01-31 01:07:18+00:00
10061,6000.0,2026-02-03 12:27:31+00:00,5183.0,2026-02-03 11:21:54+00:00
10063,5999.0,2026-02-03 11:29:00+00:00,4294.0,2026-02-03 01:57:34+00:00
10065,10778.0,2026-02-03 12:03:46+00:00,6666.0,2026-02-03 12:27:17+00:00
10067,12000.0,2026-02-03 11:45:36+00:00,6964.0,2026-02-03 12:43:08+00:00
10069,1247.0,2026-02-03 12:43:04+00:00,1247.0,2026-02-03 11:41:16+00:00
10071,901.0,2026-02-03 12:04:41+00:00,525.0,2026-02-03 12:40:34+00:00
10075,2196.0,2026-02-03 12:36:35+00:00,1924.0,2026-02-03 12:33:09+00:00
10077,10.0,2026-02-03 00:58:25+00:00,100.0,2026-02-02 16:45:49+00:00
10079,1448.0,2026-02-03 04:07:12+00:00,3138.0,2026-02-03 05:29:15+00:00
10081,1400.0,2026-02-03 05:00:11+00:00,1250.0,2026-02-03 05:31:49+00:00
10083,1662.0,2026-02-03 12:33:43+00:00,1600.0,2026-02-03 12:49:03+00:00
10085,2921.0,2026-02-03 08:47:05+00:00,3651.0,2026-02-03 12:11:22+00:00
10087,20.0,2026-02-03 12:50:34+00:00,20.0,2026-02-03 11:37:20+00:00
10088,15.0,2026-02-03 08:52:51+00:00,15.0,2026-02-03 11:40:03+00:00
10089,48.0,2026-02-03 11:28:14+00:00,48.0,2026-02-03 11:20:56+00:00
10090,70.0,2026-01-30 22:39:19+00:00,73.0,2026-02-03 12:50:45+00:00
10091,8.0,2026-02-03 12:18:31+00:00,8.0,2026-02-03 10:26:02+00:00
10093,3.0,2026-02-03 07:54:41+00:00,3.0,2026-02-03 09:08:08+00:00
10095,634.0,2026-02-03 12:23:39+00:00,600.0,2026-02-03 12:42:22+00:00
10097,400.0,2026-02-01 22:44:01+00:00,374.0,2026-02-03 12:12:56+00:00
10099,879.0,2026-02-03 12:04:25+00:00,855.0,2026-02-03 12:44:11+00:00
10101,11.0,2026-02-03 12:06:48+00:00,30.0,2026-02-03 11:20:03+00:00
10103,4000.0,2026-02-03 12:05:15+00:00,2100.0,2026-02-03 12:06:06+00:00
10105,1175.0,2026-02-03 00:47:28+00:00,1157.0,2026-02-03 12:49:20+00:00
10107,153.0,2026-02-03 10:12:59+00:00,166.0,2026-02-03 10:21:02+00:00
10109,1378.0,2026-02-03 08:56:20+00:00,551.0,2026-02-03 12:49:12+00:00
10111,1150.0,2026-02-03 06:46:33+00:00,1000.0,2026-02-03 07:03:03+00:00
10113,460.0,2026-02-03 07:41:30+00:00,446.0,2026-02-03 08:20:58+00:00
10115,300.0,2026-02-03 10:59:00+00:00,215.0,2026-02-03 12:47:26+00:00
10117,2955.0,2026-02-03 12:06:02+00:00,1500.0,2026-02-03 10:54:26+00:00
10119,145.0,2026-02-03 10:35:50+00:00,41.0,2026-02-03 08:20:30+00:00
10121,2000.0,2026-02-03 10:34:15+00:00,768.0,2026-02-03 12:22:41+00:00
10123,2000.0,2026-02-03 11:02:03+00:00,2000.0,2026-02-03 10:37:44+00:00
10125,67.0,2026-02-03 11:55:02+00:00,65.0,2026-02-03 11:24:27+00:00
10127,199.0,2026-02-03 12:40:46+00:00,160.0,2026-02-03 12:33:28+00:00
10129,550.0,2026-02-03 12:34:05+00:00,349.0,2026-02-03 10:28:37+00:00
10132,3324.0,2026-02-03 12:44:02+00:00,1150.0,2026-02-03 11:02:31+00:00
10134,2150.0,2026-02-03 05:20:51+00:00,1857.0,2026-02-02 22:52:37+00:00
10136,92.0,2026-02-03 11:25:44+00:00,100.0,2026-02-03 12:34:27+00:00
10138,450.0,2026-02-03 04:20:18+00:00,400.0,2026-02-03 03:58:33+00:00
10142,12.0,2026-02-03 12:18:07+00:00,12.0,2026-02-03 12:50:01+00:00
10143,3.0,2026-02-03 12:38:22+00:00,2.0,2026-02-03 11:54:29+00:00
10144,2.0,2026-02-03 12:41:08+00:00,2.0,2026-02-03 09:23:59+00:00
10145,5.0,2026-02-03 12:17:23+00:00,5.0,2026-02-03 12:46:36+00:00
10146,200.0,2026-02-03 12:31:43+00:00,170.0,2026-02-03 12:42:19+00:00
10147,51.0,2026-02-03 08:56:57+00:00,50.0,2026-02-03 12:49:54+00:00
10148,161.0,2026-02-03 12:23:37+00:00,125.0,2026-02-03 11:55:43+00:00
10149,210.0,2026-02-03 12:32:23+00:00,200.0,2026-02-03 12:38:32+00:00
10150,1.0,2026-02-03 12:47:48+00:00,3.0,2026-02-03 10:42:30+00:00
10156,2449.0,2026-02-03 12:33:10+00:00,1400.0,2026-02-03 10:52:28+00:00
10158,239.0,2026-02-03 11:25:04+00:00,190.0,2026-02-03 11:07:44+00:00
10159,25.0,2026-02-03 12:46:32+00:00,20.0,2026-02-03 11:09:11+00:00
10280,9000.0,2026-02-03 11:40:10+00:00,5000.0,2026-02-03 12:43:36+00:00
10282,866.0,2026-02-03 05:45:39+00:00,1212.0,2026-02-03 12:48:49+00:00
10284,1550.0,2026-02-03 12:34:42+00:00,1649.0,2026-02-03 12:32:15+00:00
10286,71822.0,2026-02-03 12:34:39+00:00,65229.0,2026-02-03 11:13:41+00:00
10288,22039.0,2026-02-03 12:38:39+00:00,20373.0,2026-02-03 10:15:25+00:00
10290,20800.0,2026-02-03 11:55:33+00:00,20301.0,2026-02-03 12:47:04+00:00
10292,22364.0,2026-02-03 12:44:34+00:00,20222.0,2026-02-03 11:47:24+00:00
10294,21160.0,2026-02-03 10:51:25+00:00,20430.0,2026-02-03 10:54:32+00:00
10296,2050.0,2026-02-03 06:19:04+00:00,2048.0,2026-02-03 12:30:21+00:00
10298,1849.0,2026-02-03 07:54:01+00:00,1829.0,2026-02-03 12:23:06+00:00
10300,2893.0,2026-02-02 14:44:38+00:00,2002.0,2026-02-03 12:19:55+00:00
10302,868.0,2026-01-30 18:04:42+00:00,1802.0,2026-02-03 12:20:53+00:00
10304,1920.0,2026-02-02 21:40:26+00:00,1919.0,2026-02-03 06:42:09+00:00
10306,5574.0,2026-02-03 05:58:16+00:00,5500.0,2026-02-03 12:15:25+00:00
10308,5000.0,2026-01-30 02:23:02+00:00,5471.0,2026-02-03 11:48:10+00:00
10310,4762.0,2026-01-31 09:20:26+00:00,5574.0,2026-02-03 12:16:36+00:00
10312,9999.0,2026-02-03 06:19:34+00:00,4718.0,2026-02-03 10:24:50+00:00
10314,8000.0,2026-02-03 11:02:53+00:00,5818.0,2026-02-03 11:03:09+00:00
10316,12549.0,2026-02-03 09:58:11+00:00,6651.0,2026-02-03 10:39:51+00:00
10318,24000.0,2026-02-03 11:58:41+00:00,5600.0,2026-02-03 12:48:56+00:00
10320,7239.0,2026-02-03 07:50:01+00:00,6565.0,2026-02-03 11:12:42+00:00
10322,25103.0,2026-02-03 11:51:14+00:00,25104.0,2026-02-03 12:24:39+00:00
10324,8808.0,2026-02-03 12:16:53+00:00,8621.0,2026-02-03 12:03:58+00:00
10326,53.0,2026-02-03 11:22:52+00:00,50.0,2026-02-03 12:49:45+00:00
10327,61.0,2026-02-03 12:18:36+00:00,63.0,2026-02-03 12:47:51+00:00
10330,39799631.0,2026-02-03 08:47:53+00:00,38346969.0,2026-02-03 10:10:38+00:00
10332,20937215.0,2026-02-03 08:33:06+00:00,20080747.0,2026-02-03 11:00:19+00:00
10334,11497887.0,2026-02-03 08:33:36+00:00,11307447.0,2026-02-03 12:10:55+00:00
10336,13788113.0,2026-02-03 08:33:25+00:00,12482502.0,2026-02-03 03:16:14+00:00
10338,196045375.0,2026-02-03 02:13:15+00:00,189466792.0,2026-02-03 05:32:49+00:00
10340,48040143.0,2026-02-03 02:12:57+00:00,46105000.0,2026-02-03 05:32:51+00:00
10342,21998000.0,2026-02-03 02:13:02+00:00,20740788.0,2026-02-03 06:25:11+00:00
10344,62923112.0,2026-02-03 07:43:26+00:00,60852195.0,2026-02-03 04:38:23+00:00
10346,123912549.0,2026-02-03 02:12:23+00:00,120250000.0,2026-02-03 07:19:15+00:00
10348,231768888.0,2026-02-03 02:05:01+00:00,223833000.0,2026-02-03 07:19:17+00:00
10350,51451760.0,2026-02-03 02:12:31+00:00,49625002.0,2026-02-03 10:59:11+00:00
10352,108000000.0,2026-02-03 10:59:34+00:00,108000003.0,2026-02-02 22:46:34+00:00
10354,60017.0,2026-02-03 12:07:20+00:00,55000.0,2026-02-03 09:59:38+00:00
10362,60796.0,2026-02-03 00:55:12+00:00,61228.0,2026-02-03 12:32:15+00:00
10364,17361.0,2026-02-03 11:50:37+00:00,15000.0,2026-02-03 12:48:53+00:00
10366,12500.0,2026-02-03 12:38:49+00:00,10500.0,2026-02-03 12:37:25+00:00
10368,122530.0,2026-02-03 11:44:54+00:00,118994.0,2026-02-03 12:43:11+00:00
10370,145116.0,2026-02-03 12:29:56+00:00,129464.0,2026-02-03 12:48:20+00:00
10372,248916.0,2026-02-03 12:49:57+00:00,281547.0,2026-02-03 12:48:18+00:00
10374,71065.0,2026-02-03 12:14:32+00:00,78055.0,2026-02-03 12:31:31+00:00
10376,27000.0,2026-02-03 12:35:36+00:00,24501.0,2026-02-03 12:48:18+00:00
10378,124000.0,2026-02-03 12:11:37+00:00,119861.0,2026-02-03 12:45:47+00:00
10380,226285.0,2026-02-03 12:45:29+00:00,202000.0,2026-02-03 12:45:50+00:00
10382,76106.0,2026-02-03 12:17:17+00:00,75900.0,2026-02-03 12:45:57+00:00
10384,51739.0,2026-02-03 12:31:20+00:00,50000.0,2026-02-03 12:50:17+00:00
10386,129998.0,2026-02-03 12:45:09+00:00,120004.0,2026-02-03 12:50:02+00:00
10388,210082.0,2026-02-03 12:50:06+00:00,200001.0,2026-02-03 12:29:48+00:00
10390,77536.0,2026-02-03 12:48:26+00:00,72689.0,2026-02-03 12:49:59+00:00
10392,25000.0,2026-02-03 09:18:47+00:00,12000.0,2026-02-03 11:47:10+00:00
10394,3015555.0,2026-02-03 12:18:16+00:00,2963755.0,2026-02-03 11:02:55+00:00
10396,3460.0,2026-02-02 13:22:57+00:00,3460.0,2026-02-03 00:56:04+00:00
10398,71000.0,2026-02-03 11:55:22+00:00,9033.0,2026-02-03 10:23:42+00:00
10400,2401.0,2026-02-03 12:51:01+00:00,5835.0,2026-02-03 10:47:37+00:00
10402,15000.0,2026-02-03 10:01:36+00:00,1670.0,2026-02-03 12:20:06+00:00
10404,50000.0,2026-02-03 06:22:28+00:00,20200.0,2026-02-03 10:40:21+00:00
10406,50000.0,2026-02-02 19:37:01+00:00,15979.0,2026-02-03 06:53:56+00:00
10408,11916.0,2026-02-03 07:06:19+00:00,6299.0,2026-02-03 09:29:21+00:00
10410,17973.0,2026-02-03 06:31:31+00:00,52558.0,2026-02-03 09:34:57+00:00
10412,20000.0,2026-02-03 08:41:41+00:00,6000.0,2026-02-03 10:16:18+00:00
10414,18911.0,2026-02-03 10:02:26+00:00,5025.0,2026-02-03 12:50:23+00:00
10416,1330.0,2026-02-03 12:37:30+00:00,1001.0,2026-02-03 12:09:26+00:00
10418,24495.0,2026-02-03 11:07:30+00:00,1747.0,2026-02-03 04:46:54+00:00
10420,5822.0,2026-02-03 11:21:47+00:00,2000.0,2026-02-03 12:32:23+00:00
10422,4513.0,2026-02-03 04:57:14+00:00,1553.0,2026-02-03 12:29:33+00:00
10424,322311.0,2026-02-03 05:00:02+00:00,151899.0,2026-02-03 05:14:32+00:00
10426,49821.0,2026-02-03 05:00:11+00:00,36428.0,2026-02-03 05:33:24+00:00
10428,323731.0,2026-02-03 05:56:20+00:00,193252.0,2026-02-03 07:42:54+00:00
10430,66244.0,2026-02-03 05:56:30+00:00,60271.0,2026-02-03 12:35:09+00:00
10432,162385.0,2026-02-03 11:06:45+00:00,147342.0,2026-02-03 03:53:57+00:00
10434,70000.0,2026-02-03 00:07:33+00:00,56326.0,2026-02-03 03:54:42+00:00
10436,2490.0,2026-02-03 11:05:43+00:00,2112.0,2026-02-03 12:24:39+00:00
10438,4595.0,2026-02-03 11:06:03+00:00,2525.0,2026-02-03 12:04:11+00:00
10440,19499.0,2026-02-03 11:45:53+00:00,4200.0,2026-02-03 12:44:47+00:00
10442,4085.0,2026-02-03 12:42:41+00:00,2999.0,2026-02-03 12:31:30+00:00
10444,7500.0,2026-02-03 10:25:11+00:00,2999.0,2026-02-03 12:33:09+00:00
10446,10127.0,2026-02-03 12:36:07+00:00,11425.0,2026-02-03 12:48:02+00:00
